id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/4/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/value,cardType/value,cardType/displayName,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/10/value,qualifiers/12/value,qualifiers/11/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19
2307869503,1033,95,54,343,26.7,66.7,102,3,FirstPeriodOfExtraTime,12,Clearance,1,Successful,true,362600,212,Length,25.6,178,StandingSave,,213,Angle,1.2,140,PassEndX,35.3,141,PassEndY,56,Zone,Back,90,93,94,215,,,,35.3,100,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307869599,897,96,20,324,0,0,103,3,FirstPeriodOfExtraTime,18,SubstitutionOff,1,Successful,false,34693,59,JerseyNumber,7,44,PlayerPosition,Forward,55,RelatedEventId,898,,,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,377271,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307869601,898,96,20,324,0,0,103,3,FirstPeriodOfExtraTime,19,SubstitutionOn,1,Successful,false,377271,44,PlayerPosition,Forward,145,FormationSlot,9,55,RelatedEventId,897,59,JerseyNumber,25,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897,34693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307869631,899,96,25,324,58,0,103,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,327722,212,Length,18.8,141,PassEndY,25.2,213,Angle,1.8,56,Zone,Center,107,ThrowIn,140,PassEndX,54.7,90,211,34,36,215,,,54.7,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307869779,910,96,28,324,51.9,33.6,103,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,40560,178,StandingSave,,140,PassEndX,55.0,56,Zone,Center,141,PassEndY,56.7,213,Angle,212,Length,16.0,90,118,116,29,35,36,215,55,56.7,1.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307869781,911,96,30,324,53.4,57.9,103,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,83659,212,Length,18.3,140,PassEndX,69.9,56,Zone,Center,141,PassEndY,66.4,213,Angle,178,StandingSave,,90,118,116,29,204,35,36,69.9,66.4,0.3,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307869775,909,96,31,324,71.9,60,103,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,248010,141,PassEndY,62.0,213,Angle,3.0,178,StandingSave,,212,Length,10.0,56,Zone,140,PassEndX,62.5,90,118,116,29,34,36,215,62.5,62,Center,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307869635,900,96,32,324,64.4,51.5,103,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,39722,213,Angle,0.2,56,Zone,Center,212,Length,11.4,178,StandingSave,,141,PassEndY,140,PassEndX,75.0,90,118,116,29,204,35,36,75,55.2,55.2,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307869639,901,96,33,324,75.1,53.6,103,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,377271,178,StandingSave,,213,Angle,3.6,212,Length,10.3,140,PassEndX,66.5,141,PassEndY,56,Zone,Center,90,118,116,29,34,37,215,66.5,46.2,46.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307869643,902,96,34,324,70.5,36.7,103,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,39722,140,PassEndX,66.8,56,Zone,Center,213,Angle,4.1,212,Length,6.6,178,StandingSave,141,PassEndY,28.9,90,118,116,29,204,34,37,66.8,28.9,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307869655,903,96,37,324,66.8,28.9,103,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,262856,178,StandingSave,,212,Length,9.3,140,PassEndX,59.9,56,Zone,Right,141,PassEndY,213,Angle,3.8,90,118,116,29,34,37,215,59.9,20.3,20.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307869667,904,96,39,324,58.8,24.1,103,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,327722,213,Angle,0.4,141,PassEndY,45.1,178,StandingSave,,1,Longball,,140,PassEndX,155,Chipped,,90,119,123,127,35,36,216,90.5,45.1,90.5,56,Zone,Center,212,Length,217,,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307869665,1035,96,41,343,10.1,52.2,103,3,FirstPeriodOfExtraTime,44,Aerial,1,Successful,false,20664,56,Zone,Back,233,OppositeRelatedEvent,905,285,Defensive,,,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307869671,905,96,41,324,89.9,47.8,103,3,FirstPeriodOfExtraTime,44,Aerial,0,Unsuccessful,false,377271,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,1035,,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307869669,1036,96,41,343,10.7,49.6,103,3,FirstPeriodOfExtraTime,12,Clearance,1,Successful,true,20664,56,Zone,Back,140,PassEndX,14.9,141,PassEndY,57.2,21,OtherBodyPart,,213,Angle,212,Length,6.8,90,93,94,214,,,,14.9,57.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307869677,1037,96,42,343,14.9,57.2,103,3,FirstPeriodOfExtraTime,12,Clearance,1,Successful,true,106968,141,PassEndY,70.9,178,StandingSave,,212,Length,16.0,213,Angle,0.6,56,Zone,140,PassEndX,27.3,90,93,94,214,,,,27.3,70.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307869683,1038,96,44,343,27.3,70.9,103,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,83390,141,PassEndY,66.6,213,Angle,5.5,212,Length,4.3,56,Zone,Back,140,PassEndX,,,,90,117,119,28,35,37,214,30.3,66.6,30.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870923,977,96,44,324,69.4,25.4,103,3,FirstPeriodOfExtraTime,61,BallTouch,1,Successful,true,327722,56,Zone,Center,21,OtherBodyPart,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307869687,1039,96,46,343,30.4,66.6,103,3,FirstPeriodOfExtraTime,49,BallRecovery,1,Successful,false,112272,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307869709,1040,96,46,343,30.4,66.6,103,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,112272,141,PassEndY,92.1,178,StandingSave,,56,Zone,Back,212,Length,21.4,213,Angle,140,PassEndX,42.4,90,116,29,35,36,215,217,42.4,92.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307869713,1041,96,53,343,61,97.5,103,3,FirstPeriodOfExtraTime,50,Dispossessed,1,Successful,true,83390,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,906,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307869725,906,96,53,324,39,2.5,103,3,FirstPeriodOfExtraTime,7,Tackle,1,Successful,true,291937,285,Defensive,,233,OppositeRelatedEvent,1041,56,Zone,Back,178,StandingSave,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307869915,1043,97,22,343,61.9,100,104,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,92329,141,PassEndY,90.6,56,Zone,Left,140,PassEndX,93.7,107,ThrowIn,,1,Longball,213,Angle,6.1,90,211,35,37,216,,,93.7,90.6,,212,Length,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307869921,1044,97,28,343,93.9,90.6,104,3,FirstPeriodOfExtraTime,61,BallTouch,0,Unsuccessful,true,112272,56,Zone,Left,178,StandingSave,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307869927,913,97,30,324,9.2,9.2,104,3,FirstPeriodOfExtraTime,49,BallRecovery,1,Successful,false,327722,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307869929,914,97,30,324,9.3,9.2,104,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,327722,140,PassEndX,42.6,1,Longball,,212,Length,38.2,178,StandingSave,,213,Angle,141,PassEndY,31.7,90,116,126,35,36,215,217,42.6,31.7,0.4,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307869933,915,97,33,324,42.6,31.7,104,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,377271,56,Zone,Back,213,Angle,2.5,140,PassEndX,38.3,178,StandingSave,,212,Length,141,PassEndY,37.0,90,116,29,34,36,215,217,38.3,37,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307869935,916,97,35,324,38.3,37,104,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,248010,178,StandingSave,,1,Longball,,56,Zone,Center,141,PassEndY,24.5,212,Length,140,PassEndX,69.9,90,119,123,127,35,37,216,69.9,24.5,34.3,213,Angle,6.0,155,Chipped,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307869937,1045,97,40,343,26.3,82.1,104,3,FirstPeriodOfExtraTime,49,BallRecovery,1,Successful,false,20664,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307869947,1046,97,40,343,24.7,79.7,104,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,20664,178,StandingSave,,56,Zone,Back,141,PassEndY,40.3,213,Angle,4.3,212,Length,140,PassEndX,13.3,90,116,29,34,37,214,217,13.3,40.3,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307869959,1047,97,43,343,13.3,40.3,104,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,262515,140,PassEndX,22.4,212,Length,19.3,213,Angle,5.2,141,PassEndY,15.6,178,StandingSave,56,Zone,Back,90,116,29,35,37,214,217,22.4,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307869971,1048,97,46,343,23.8,15,104,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,122469,212,Length,22.2,140,PassEndX,44.2,141,PassEndY,6.7,56,Zone,Back,178,StandingSave,213,Angle,6.0,90,116,29,35,37,215,217,44.2,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307869977,1049,97,50,343,60.7,4.1,104,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,362600,212,Length,13.9,56,Zone,Right,178,StandingSave,,140,PassEndX,73.4,141,PassEndY,213,Angle,0.3,90,119,28,35,36,216,217,73.4,10,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307869989,917,97,51,324,25.5,88.5,104,3,FirstPeriodOfExtraTime,8,Interception,1,Successful,true,39722,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307869993,918,97,52,324,28.5,96.2,104,3,FirstPeriodOfExtraTime,49,BallRecovery,1,Successful,false,248010,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870003,919,97,52,324,28.5,96.2,104,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,248010,140,PassEndX,25.6,178,StandingSave,,56,Zone,Back,212,Length,7.0,213,Angle,141,PassEndY,87.0,90,116,29,34,37,214,217,25.6,87,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870005,920,97,53,324,25.5,87,104,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,39722,213,Angle,1.0,56,Zone,Back,178,StandingSave,,286,Offensive,,212,Length,140,PassEndX,26.1,90,117,119,28,35,36,214,26.1,88.4,1.1,233,OppositeRelatedEvent,1050,141,PassEndY,217,,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870001,1050,97,53,343,70.8,6.5,104,3,FirstPeriodOfExtraTime,74,BlockedPass,1,Successful,true,362600,285,Defensive,,233,OppositeRelatedEvent,920,56,Zone,Right,178,StandingSave,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870039,922,97,59,324,26.1,100,104,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,39722,56,Zone,Back,213,Angle,4.3,140,PassEndX,21.7,212,Length,11.4,141,PassEndY,107,ThrowIn,,90,211,34,37,214,,,21.7,86.3,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870043,923,98,2,324,21.7,86.3,105,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,291937,178,StandingSave,,141,PassEndY,66.0,56,Zone,Back,212,Length,17.8,213,Angle,140,PassEndX,32.4,90,116,29,35,37,214,217,32.4,66,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870045,924,98,5,324,32.4,66,105,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,92051,56,Zone,Back,178,StandingSave,,140,PassEndX,24.2,213,Angle,3.0,141,PassEndY,212,Length,8.8,90,116,29,34,36,214,217,24.2,68.4,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870049,925,98,7,324,24.2,67.7,105,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,83659,212,Length,23.0,213,Angle,5.0,56,Zone,Back,140,PassEndX,30.6,141,PassEndY,178,StandingSave,,90,116,29,35,37,214,217,30.6,35.3,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870057,926,98,11,324,35.9,33.8,105,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,40560,56,Zone,Center,140,PassEndX,56.3,212,Length,22.3,178,StandingSave,,141,PassEndY,213,Angle,0.3,90,118,116,29,35,36,215,56.3,43.1,43.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870069,927,98,13,324,61.3,47.1,105,3,FirstPeriodOfExtraTime,3,TakeOn,1,Successful,true,262856,286,Offensive,,56,Zone,Center,178,StandingSave,,233,OppositeRelatedEvent,1052,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870053,1052,98,13,343,38.7,52.9,105,3,FirstPeriodOfExtraTime,45,Challenge,0,Unsuccessful,false,54968,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,927,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870089,928,98,17,324,76.9,54.8,105,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,262856,140,PassEndX,90.0,56,Zone,Center,212,Length,17.7,213,Angle,5.6,141,PassEndY,178,StandingSave,,90,119,28,35,37,216,217,90,38.5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870079,1053,98,18,343,8.1,56,105,3,FirstPeriodOfExtraTime,8,Interception,1,Successful,true,92329,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,90,100,101,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870095,1054,98,19,343,2.5,49.9,105,3,FirstPeriodOfExtraTime,12,Clearance,1,Successful,true,262515,213,Angle,5.1,140,PassEndX,17.8,141,PassEndY,0.0,56,Zone,Back,212,Length,178,StandingSave,,90,93,94,214,,,,17.8,0,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870123,930,98,24,324,81.9,100,105,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,39722,56,Zone,Left,212,Length,11.6,107,ThrowIn,,141,PassEndY,91.5,213,Angle,140,PassEndX,72.8,90,211,34,37,216,,,72.8,91.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870131,931,98,29,324,72.8,91.5,105,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,92051,213,Angle,5.0,56,Zone,Center,155,Chipped,,178,StandingSave,,1,Longball,212,Length,47.2,90,118,116,123,126,204,35,85.7,25,,140,PassEndX,85.7,141,PassEndY,37,216,25.0,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870135,932,98,32,324,85.6,26.8,105,3,FirstPeriodOfExtraTime,44,Aerial,1,Successful,false,327722,233,OppositeRelatedEvent,1056,56,Zone,Center,286,Offensive,,,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870133,1056,98,32,343,14.4,73.2,105,3,FirstPeriodOfExtraTime,44,Aerial,0,Unsuccessful,false,83390,233,OppositeRelatedEvent,932,56,Zone,Back,285,Defensive,,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870145,933,98,32,324,85.7,25,105,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,327722,140,PassEndX,85.4,141,PassEndY,35.6,56,Zone,Center,3,HeadPass,,212,Length,213,Angle,1.6,90,118,116,29,138,204,34,85.4,35.6,7.2,,,,,,36,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870147,934,98,33,324,86.6,36.1,105,3,FirstPeriodOfExtraTime,50,Dispossessed,1,Successful,true,146634,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,1057,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870143,1057,98,33,343,13.4,63.9,105,3,FirstPeriodOfExtraTime,7,Tackle,0,Unsuccessful,true,106968,233,OppositeRelatedEvent,934,178,StandingSave,,56,Zone,Back,285,Defensive,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870155,935,98,34,324,85.5,29,105,3,FirstPeriodOfExtraTime,13,MissedShots,1,Successful,true,327722,20,RightFoot,,74,MissHigh,,103,GoalMouthZ,73.6,102,GoalMouthY,45.9,56,Zone,22,RegularPlay,,90,6,89,9,1,3,11,,,Center,63,BoxRight,,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.6,45.9,true,,,,,,,,,,,,,,
2307870259,1059,99,2,343,3.5,57.8,106,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,262515,141,PassEndY,61.8,74,MissHigh,,1,Longball,,212,Length,37.0,213,Angle,56,Zone,Back,90,116,126,35,36,215,217,38.6,61.8,0.1,140,PassEndX,38.6,124,GoalKick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870261,1060,99,5,343,40.3,63.3,106,3,FirstPeriodOfExtraTime,4,Foul,1,Successful,true,112272,13,Foul,,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,937,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870267,937,99,5,324,59.7,36.7,106,3,FirstPeriodOfExtraTime,4,Foul,0,Unsuccessful,false,40560,56,Zone,Center,233,OppositeRelatedEvent,1060,178,StandingSave,,13,Foul,,285,Defensive,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870279,1061,99,19,343,39.5,60.5,106,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,106968,56,Zone,Back,141,PassEndY,50.3,140,PassEndX,28.9,178,StandingSave,,213,Angle,5,FreekickTaken,,90,116,29,131,34,37,214,28.9,50.3,3.7,212,Length,13.1,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870287,1062,99,22,343,28.9,50.3,106,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,20664,56,Zone,Center,141,PassEndY,63.6,155,Chipped,,140,PassEndX,57.6,213,Angle,178,StandingSave,,90,118,116,29,123,35,36,57.6,63.6,0.3,212,Length,31.5,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870289,1063,99,25,343,58.3,63.3,106,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,112272,233,OppositeRelatedEvent,938,213,Angle,0.2,178,StandingSave,,141,PassEndY,64.2,286,Offensive,140,PassEndX,60.9,90,119,28,35,36,215,217,60.9,64.2,,56,Zone,Center,212,Length,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870301,938,99,25,324,36.6,39.8,106,3,FirstPeriodOfExtraTime,74,BlockedPass,1,Successful,true,40560,56,Zone,Back,178,StandingSave,,233,OppositeRelatedEvent,1063,285,Defensive,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870293,1064,99,25,343,59.5,63.1,106,3,FirstPeriodOfExtraTime,61,BallTouch,1,Successful,true,112272,56,Zone,Center,21,OtherBodyPart,,178,StandingSave,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870305,939,99,27,324,36.7,43.9,106,3,FirstPeriodOfExtraTime,49,BallRecovery,1,Successful,false,40560,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870329,940,99,27,324,36.7,43.9,106,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,40560,141,PassEndY,74.6,178,StandingSave,,56,Zone,Center,140,PassEndX,51.9,212,Length,213,Angle,0.9,90,118,116,29,35,36,215,51.9,74.6,26.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870331,941,99,35,324,89.2,86.4,106,3,FirstPeriodOfExtraTime,3,TakeOn,0,Unsuccessful,true,248010,233,OppositeRelatedEvent,1065,178,StandingSave,,56,Zone,Left,286,Offensive,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870335,1065,99,35,343,10.8,13.6,106,3,FirstPeriodOfExtraTime,7,Tackle,1,Successful,true,122469,285,Defensive,,178,StandingSave,,233,OppositeRelatedEvent,941,56,Zone,Back,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870351,943,99,40,324,79.8,100,106,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,39722,212,Length,9.7,213,Angle,4.0,141,PassEndY,90.2,56,Zone,Left,140,PassEndX,107,ThrowIn,,90,211,34,37,216,,,73.8,90.2,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870353,944,99,41,324,73.8,90.2,106,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,92051,213,Angle,0.8,141,PassEndY,95.7,178,StandingSave,,56,Zone,Left,140,PassEndX,212,Length,5.5,90,118,116,29,204,35,36,77.6,95.7,77.6,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870357,945,99,43,324,79,95.9,106,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,39722,212,Length,7.6,141,PassEndY,95.3,213,Angle,3.2,140,PassEndX,71.8,56,Zone,178,StandingSave,,90,118,116,29,204,34,37,71.8,95.3,Left,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870367,946,99,45,324,71.7,95.3,106,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,92051,213,Angle,3.8,141,PassEndY,73.7,140,PassEndX,53.5,212,Length,24.1,178,StandingSave,56,Zone,Center,90,118,116,29,34,37,215,53.5,73.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
