id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,qualifiers/10/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isOwnGoal,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,cardType/value,cardType/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value
2305926031,835,74,33,343,28.6,31.6,75,2,SecondHalf,1,Pass,1,Successful,true,20664,141,PassEndY,24.6,140,PassEndX,51.6,212,Length,24.6,213,Angle,6.1,178,StandingSave,,56,Zone,90,118,116,29,35,37,215,51.6,24.6,,,,,,,217,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305925923,812,74,36,343,56.9,10,75,2,SecondHalf,1,Pass,1,Successful,true,148684,141,PassEndY,5.2,212,Length,11.1,213,Angle,6.0,178,StandingSave,,56,Zone,Right,140,PassEndX,90,118,116,29,204,35,37,67,5.2,,,,,,,216,217,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305925927,813,74,38,343,65.5,20.2,75,2,SecondHalf,1,Pass,1,Successful,true,118542,56,Zone,Center,178,StandingSave,,212,Length,10.2,213,Angle,1.5,140,PassEndX,66.1,141,PassEndY,90,118,116,29,35,36,215,66.1,35.1,,,,,,,217,,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305925931,814,74,41,343,65.2,40,75,2,SecondHalf,1,Pass,1,Successful,true,70141,56,Zone,Center,140,PassEndX,56.3,141,PassEndY,44.6,178,StandingSave,,212,Length,9.9,213,Angle,90,118,116,29,34,36,215,56.3,44.6,,,,,,,217,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305925933,815,74,43,343,56.5,44.6,75,2,SecondHalf,1,Pass,1,Successful,true,109149,56,Zone,Center,213,Angle,4.4,140,PassEndX,54.6,178,StandingSave,,141,PassEndY,34.5,212,Length,90,118,116,29,34,37,215,54.6,34.5,,,,,,,217,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305925935,816,74,46,343,52.3,41.8,75,2,SecondHalf,1,Pass,1,Successful,true,106968,140,PassEndX,60.1,141,PassEndY,58.8,178,StandingSave,,213,Angle,1.0,212,Length,14.2,56,Zone,90,118,116,29,35,36,215,60.1,58.8,,,,,,,217,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305925941,817,74,47,343,60.1,60.2,75,2,SecondHalf,1,Pass,1,Successful,true,109149,56,Zone,Left,140,PassEndX,53.6,178,StandingSave,,213,Angle,1.9,141,PassEndY,86.5,212,Length,90,118,116,29,34,36,215,53.6,86.5,,,,,,,217,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305925949,818,74,49,343,53.5,87.1,75,2,SecondHalf,1,Pass,1,Successful,true,9991,212,Length,17.3,140,PassEndX,68.2,141,PassEndY,98.6,178,StandingSave,,213,Angle,0.5,56,Zone,90,118,116,29,204,35,36,68.2,98.6,,,,,,,216,217,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305925953,819,74,52,343,68.2,98.6,75,2,SecondHalf,1,Pass,1,Successful,true,83390,212,Length,14.8,141,PassEndY,90.5,178,StandingSave,,140,PassEndX,55.1,56,Zone,Left,213,Angle,90,118,116,29,34,37,215,55.1,90.5,,,,,,,217,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305925955,820,74,56,343,56,82.7,75,2,SecondHalf,1,Pass,1,Successful,true,109149,213,Angle,4.2,56,Zone,Back,212,Length,24.5,178,StandingSave,,141,PassEndY,52.1,140,PassEndX,90,116,29,34,37,215,217,43.6,52.1,,,,,,,,,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305925961,821,74,58,343,43.6,52.1,75,2,SecondHalf,1,Pass,1,Successful,true,20664,141,PassEndY,23.1,140,PassEndX,47.4,178,StandingSave,,56,Zone,Back,213,Angle,4.9,212,Length,90,116,29,35,37,215,217,47.4,23.1,,,,,,,,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305925967,822,75,1,343,47.4,23.1,76,2,SecondHalf,1,Pass,1,Successful,true,122469,213,Angle,5.5,212,Length,19.4,141,PassEndY,2.9,178,StandingSave,,140,PassEndX,60.5,56,Zone,90,118,116,29,35,37,215,60.5,2.9,,,,,,,217,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305925969,823,75,4,343,63,4.3,76,2,SecondHalf,1,Pass,1,Successful,true,148684,212,Length,13.1,141,PassEndY,15.2,56,Zone,Right,178,StandingSave,,140,PassEndX,52.7,213,Angle,90,118,116,29,34,36,215,52.7,15.2,,,,,,,217,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305925971,824,75,7,343,52.7,15.3,76,2,SecondHalf,1,Pass,1,Successful,true,122469,141,PassEndY,37.9,140,PassEndX,37.4,178,StandingSave,,213,Angle,2.4,212,Length,22.2,56,Zone,90,116,29,34,36,215,217,37.4,37.9,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305925973,825,75,10,343,37.4,37.7,76,2,SecondHalf,1,Pass,1,Successful,true,20664,213,Angle,0.8,141,PassEndY,51.0,212,Length,12.1,178,StandingSave,,56,Zone,Back,140,PassEndX,90,116,29,35,36,215,217,45.1,51,,,,,,,,,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305925975,826,75,13,343,43.1,34.8,76,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,109149,56,Zone,Back,,,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305925977,608,75,14,333,57.8,66.9,76,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,113645,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305925979,827,75,16,343,43.4,32.8,76,2,SecondHalf,1,Pass,1,Successful,true,109149,213,Angle,0.7,56,Zone,Center,140,PassEndX,53.6,212,Length,14.2,141,PassEndY,46.4,178,StandingSave,90,118,116,29,35,36,215,53.6,46.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305925981,828,75,17,343,53.6,46.4,76,2,SecondHalf,1,Pass,1,Successful,true,70141,140,PassEndX,47.2,141,PassEndY,44.0,156,LayOff,,178,StandingSave,,56,Zone,Back,213,Angle,90,116,29,34,37,215,217,47.2,44,212,Length,6.9,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305925983,609,75,18,333,50.2,60.8,76,2,SecondHalf,45,Challenge,0,Unsuccessful,false,362555,233,OppositeRelatedEvent,829,56,Zone,Center,285,Defensive,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305925985,829,75,18,343,49.8,39.2,76,2,SecondHalf,3,TakeOn,1,Successful,true,106968,178,StandingSave,,233,OppositeRelatedEvent,609,56,Zone,Back,286,Offensive,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305925987,610,75,19,333,50.6,63.8,76,2,SecondHalf,45,Challenge,0,Unsuccessful,false,113645,285,Defensive,,56,Zone,Center,233,OppositeRelatedEvent,830,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305925989,830,75,19,343,49.4,36.2,76,2,SecondHalf,3,TakeOn,1,Successful,true,106968,286,Offensive,,233,OppositeRelatedEvent,610,56,Zone,Back,178,StandingSave,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305925993,831,75,21,343,48,28.8,76,2,SecondHalf,1,Pass,1,Successful,true,106968,213,Angle,6.1,212,Length,11.7,56,Zone,Center,178,StandingSave,,141,PassEndY,25.3,140,PassEndX,90,118,116,29,35,37,215,58.9,25.3,,,,,,,217,,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926003,832,75,24,343,59,26.2,76,2,SecondHalf,1,Pass,1,Successful,true,118542,1,Longball,,213,Angle,0.8,56,Zone,Center,140,PassEndX,88.5,178,StandingSave,,141,PassEndY,90,118,116,126,204,35,36,88.5,72,212,Length,43.9,,,,216,217,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926005,833,75,27,343,92.9,70.1,76,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,92329,178,StandingSave,,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,611,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926011,611,75,27,333,7.1,29.9,76,2,SecondHalf,7,Tackle,1,Successful,true,255071,233,OppositeRelatedEvent,833,285,Defensive,,178,StandingSave,,56,Zone,Back,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926015,612,75,29,333,7.1,29.9,76,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,255071,73,MissLeft,,233,OppositeRelatedEvent,834,56,Zone,Back,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926007,834,75,29,343,92.9,70.1,76,2,SecondHalf,6,CornerAwarded,1,Successful,false,92329,233,OppositeRelatedEvent,612,73,MissLeft,,56,Zone,Center,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926041,613,75,54,333,0,0,76,2,SecondHalf,18,SubstitutionOff,1,Successful,false,140646,55,RelatedEventId,614,44,PlayerPosition,Forward,59,JerseyNumber,9,,,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,614,357083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926043,614,75,54,333,0,0,76,2,SecondHalf,19,SubstitutionOn,1,Successful,false,357083,145,FormationSlot,7,44,PlayerPosition,Forward,55,RelatedEventId,613,59,JerseyNumber,26,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,613,140646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926595,661,75,56,333,0,0,76,2,SecondHalf,40,FormationChange,1,Successful,false,,30,InvolvedPlayers,"258840,136481,363098,129171,362555,317998,113645,110373,23282,357083,255071,44714,280754,361707,130561,356743,134695,355870,363661",44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",194,CaptainPlayerId,23282,131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",130,TeamFormation,3,59,JerseyNumber,,,,,,,,,,,,,,,,,,"23, 2, 13, 22, 3, 4, 21, 10, 17, 26, 7, 1, 8, 12, 14, 15, 16, 19, 25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926049,836,76,10,343,99.5,99.8,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,83390,20,RightFoot,,141,PassEndY,61.1,6,CornerTaken,,56,Zone,Center,213,Angle,4.5,212,Length,90,136,123,125,30,32,33,94.6,61.1,155,Chipped,,178,StandingSave,,34,37,26.8,216,2,Cross,217,,,,140,PassEndX,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926051,615,76,11,333,5.6,37.7,77,2,SecondHalf,12,Clearance,1,Successful,true,23282,15,Head,,56,Zone,Back,140,PassEndX,38.0,141,PassEndY,40.1,212,Length,34.1,213,Angle,90,93,94,56,215,,,38,40.1,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926057,837,76,16,343,69.1,46.6,77,2,SecondHalf,1,Pass,1,Successful,true,92329,140,PassEndX,60.9,56,Zone,Center,141,PassEndY,33.6,212,Length,12.3,213,Angle,3.9,178,StandingSave,90,118,116,29,34,37,215,60.9,33.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926065,838,76,19,343,60.8,33.1,77,2,SecondHalf,1,Pass,1,Successful,true,118542,140,PassEndX,28.3,141,PassEndY,48.1,178,StandingSave,,212,Length,35.6,213,Angle,2.9,56,Zone,90,116,126,34,36,214,217,28.3,48.1,1,Longball,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926071,839,76,30,343,28.9,52.8,77,2,SecondHalf,1,Pass,1,Successful,true,262515,178,StandingSave,,141,PassEndY,89.6,140,PassEndX,56.9,1,Longball,,56,Zone,Left,155,Chipped,90,118,116,123,126,35,36,56.9,89.6,213,Angle,0.7,212,Length,38.6,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926077,840,76,32,343,59.1,89.6,77,2,SecondHalf,44,Aerial,1,Successful,false,9991,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,616,,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926073,616,76,32,333,40.9,10.4,77,2,SecondHalf,44,Aerial,0,Unsuccessful,false,136481,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,840,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926081,841,76,32,343,56.9,89.6,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,9991,56,Zone,Left,140,PassEndX,57.5,213,Angle,0.6,3,HeadPass,,212,Length,0.8,141,PassEndY,90,119,28,138,35,36,215,57.5,90.3,,,,,,,217,,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926079,617,76,32,333,38.7,10.4,77,2,SecondHalf,61,BallTouch,1,Successful,true,136481,15,Head,,56,Zone,Back,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926083,618,76,34,333,32.6,20.7,77,2,SecondHalf,49,BallRecovery,1,Successful,false,129171,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926091,619,76,37,333,37.8,21.5,77,2,SecondHalf,1,Pass,1,Successful,true,129171,140,PassEndX,48.7,141,PassEndY,6.5,212,Length,15.3,178,StandingSave,,213,Angle,5.6,56,Zone,90,116,29,35,37,215,217,48.7,6.5,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926095,620,76,39,333,54.1,8,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,136481,213,Angle,0.1,212,Length,42.3,1,Longball,,155,Chipped,,178,StandingSave,,56,Zone,90,119,123,127,35,36,216,94.1,15.2,141,PassEndY,15.2,140,PassEndX,94.1,217,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926097,842,76,51,343,8.3,72.6,77,2,SecondHalf,52,KeeperPickup,1,Successful,false,262515,178,StandingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926109,843,76,54,343,7.7,71.4,77,2,SecondHalf,1,Pass,1,Successful,true,262515,141,PassEndY,80.5,178,StandingSave,,140,PassEndX,23.3,56,Zone,Back,123,KeeperThrow,,212,Length,90,35,36,214,217,,,23.3,80.5,213,Angle,0.4,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926113,844,76,58,343,18.7,82.9,77,2,SecondHalf,1,Pass,1,Successful,true,9991,212,Length,17.1,213,Angle,4.0,140,PassEndX,8.3,56,Zone,Back,178,StandingSave,,141,PassEndY,90,116,29,34,37,214,217,8.3,63.6,,,,,,,,,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305937181,11858,77,,343,75.6,78.5,78,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,109149,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926115,845,77,0,343,8.3,63.6,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,262515,212,Length,34.5,213,Angle,0.1,56,Zone,Back,1,Longball,,140,PassEndX,41.1,141,PassEndY,90,117,119,127,35,36,215,41.1,66.7,178,StandingSave,,,,,217,,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926119,621,77,3,333,58,31.6,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,129171,140,PassEndX,69.9,56,Zone,Center,141,PassEndY,29.2,3,HeadPass,,213,Angle,6.2,212,Length,90,119,28,138,35,37,216,69.9,29.2,,,,,,,217,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926121,846,77,4,343,27.1,77.5,78,2,SecondHalf,1,Pass,1,Successful,true,92329,56,Zone,Back,3,HeadPass,,140,PassEndX,34.2,213,Angle,5.8,212,Length,8.3,141,PassEndY,90,116,29,138,35,37,215,34.2,72.3,,,,,,,217,,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926123,847,77,6,343,34.6,72.1,78,2,SecondHalf,1,Pass,1,Successful,true,70141,56,Zone,Back,213,Angle,2.8,156,LayOff,,212,Length,5.3,140,PassEndX,29.9,141,PassEndY,90,116,29,34,36,214,217,29.9,75,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926127,848,77,6,343,29.9,75,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,109149,212,Length,15.0,213,Angle,0.4,178,StandingSave,,155,Chipped,,56,Zone,Back,141,PassEndY,90,117,119,28,123,35,36,43.1,83.3,140,PassEndX,43.1,,,,215,217,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926129,622,77,8,333,60.7,19.4,78,2,SecondHalf,1,Pass,1,Successful,true,136481,3,HeadPass,,212,Length,10.6,141,PassEndY,29.2,213,Angle,2.5,56,Zone,Center,140,PassEndX,90,118,116,29,138,34,36,52.9,29.2,,,,,,,215,217,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926131,623,77,9,333,53.1,29.2,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,362555,212,Length,18.8,213,Angle,5.3,178,StandingSave,,1,Longball,,56,Zone,Right,140,PassEndX,90,119,127,35,37,215,217,63.5,6.7,141,PassEndY,6.7,,,,,,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926139,849,77,16,343,45.1,97.4,78,2,SecondHalf,1,Pass,1,Successful,true,92329,140,PassEndX,38.9,141,PassEndY,98.0,212,Length,6.5,178,StandingSave,,213,Angle,3.1,56,Zone,90,116,29,34,36,215,217,38.9,98,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926143,850,77,17,343,38.9,98,78,2,SecondHalf,1,Pass,1,Successful,true,83390,56,Zone,Back,178,StandingSave,,213,Angle,4.0,212,Length,4.5,141,PassEndY,93.0,140,PassEndX,90,116,29,34,37,215,217,36.1,93,,,,,,,,,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926149,851,77,18,343,36.1,93,78,2,SecondHalf,1,Pass,1,Successful,true,109149,178,StandingSave,,140,PassEndX,52.6,56,Zone,Center,141,PassEndY,74.5,213,Angle,5.7,212,Length,90,118,116,29,35,37,215,52.6,74.5,,,,,,,217,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926163,852,77,20,343,46.4,66.1,78,2,SecondHalf,1,Pass,1,Successful,true,70141,213,Angle,4.7,212,Length,35.4,141,PassEndY,14.0,56,Zone,Back,140,PassEndX,45.4,1,Longball,90,116,126,34,37,215,217,45.4,14,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926165,853,77,30,343,68.3,17,78,2,SecondHalf,1,Pass,1,Successful,true,148684,178,StandingSave,,141,PassEndY,30.6,140,PassEndX,59.0,56,Zone,Center,213,Angle,2.4,212,Length,90,118,116,29,34,36,215,59,30.6,,,,,,,217,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926167,854,77,32,343,59,30.6,78,2,SecondHalf,1,Pass,1,Successful,true,122469,56,Zone,Center,140,PassEndX,61.2,212,Length,10.4,141,PassEndY,45.5,213,Angle,1.3,178,StandingSave,90,118,116,29,35,36,215,61.2,45.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926169,855,77,34,343,61.2,45.5,78,2,SecondHalf,1,Pass,1,Successful,true,106968,141,PassEndY,68.1,140,PassEndX,52.5,212,Length,17.9,178,StandingSave,,56,Zone,Center,213,Angle,90,118,116,29,34,36,215,52.5,68.1,,,,,,,217,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926173,856,77,36,343,52.5,68.1,78,2,SecondHalf,1,Pass,1,Successful,true,9991,56,Zone,Left,213,Angle,1.2,178,StandingSave,,141,PassEndY,93.6,140,PassEndX,58.1,212,Length,90,118,116,29,35,36,215,58.1,93.6,,,,,,,217,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926177,857,77,38,343,58.1,93.6,78,2,SecondHalf,1,Pass,1,Successful,true,92329,212,Length,10.7,141,PassEndY,98.7,178,StandingSave,,140,PassEndX,67.7,213,Angle,0.3,56,Zone,90,118,116,29,204,35,36,67.7,98.7,,,,,,,216,217,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926181,858,77,40,343,70.9,97.1,78,2,SecondHalf,2,OffsidePass,1,Successful,true,83390,178,StandingSave,,7,PlayerCaughtOffside,109149,141,PassEndY,78.5,140,PassEndX,75.6,56,Zone,Center,,,90,216,,,,,,75.6,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926197,624,77,40,333,26.5,36.5,78,2,SecondHalf,55,OffsideProvoked,1,Successful,false,362555,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926223,625,78,10,333,13.9,48.8,79,2,SecondHalf,1,Pass,1,Successful,true,258840,5,FreekickTaken,,241,IndirectFreekickTaken,,213,Angle,5.2,178,StandingSave,,212,Length,18.2,141,PassEndY,90,116,29,131,35,37,214,21.5,24.7,140,PassEndX,21.5,56,Zone,Back,217,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926227,626,78,12,333,21.4,25,79,2,SecondHalf,1,Pass,1,Successful,true,362555,140,PassEndX,32.3,56,Zone,Back,213,Angle,6.2,178,StandingSave,,212,Length,11.5,141,PassEndY,90,116,29,35,37,214,217,32.3,24,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926229,627,78,13,333,32.3,24,79,2,SecondHalf,1,Pass,1,Successful,true,113645,56,Zone,Back,213,Angle,4.4,212,Length,15.5,140,PassEndX,27.8,141,PassEndY,2.3,178,StandingSave,90,116,29,34,37,214,217,27.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926231,628,78,16,333,27.8,4.3,79,2,SecondHalf,1,Pass,1,Successful,true,136481,178,StandingSave,,141,PassEndY,19.2,212,Length,18.8,213,Angle,2.6,56,Zone,Back,140,PassEndX,90,116,29,34,36,214,217,12.7,19.2,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926239,629,78,20,333,15.2,29.5,79,2,SecondHalf,1,Pass,1,Successful,true,362555,178,StandingSave,,56,Zone,Back,140,PassEndX,3.5,213,Angle,2.4,141,PassEndY,46.9,212,Length,90,116,29,34,36,214,217,3.5,46.9,,,,,,,,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926241,630,78,23,333,8.2,49,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,258840,213,Angle,0.8,212,Length,28.4,178,StandingSave,,141,PassEndY,77.9,56,Zone,Back,140,PassEndX,90,117,119,28,35,36,214,27.7,77.9,,,,,,,217,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926285,631,78,23,333,10.5,54,79,2,SecondHalf,51,Error,1,Successful,false,258840,170,LeadingToGoal,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
