id,eventId,minute,teamId,playerId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,satisfiedEventsTypes/0,isTouch,second,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/3/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,blockedX,blockedY,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/16,isGoal,qualifiers/14/value,cardType/value,cardType/displayName
2307063331,736,77,343,91961,37.4,98,78,2,SecondHalf,1,Pass,1,Successful,90,true,34,56,Zone,Back,140,PassEndX,44.6,212,Length,8.0,213,Angle,141,PassEndY,94.2,,,,116,29,35,37,215,217,44.6,94.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307063345,737,77,343,371497,44.6,94.2,78,2,SecondHalf,1,Pass,1,Successful,90,true,36,56,Zone,Back,213,Angle,4.0,178,StandingSave,,141,PassEndY,212,Length,15.5,140,PassEndX,34.5,116,29,34,37,215,217,34.5,77.5,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307063365,738,77,343,109149,34.6,77.3,78,2,SecondHalf,1,Pass,1,Successful,90,true,38,178,StandingSave,,56,Zone,Center,213,Angle,5.3,140,PassEndX,1,Longball,,212,Length,36.6,118,116,126,35,37,215,55.1,33.7,55.1,141,PassEndY,33.7,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307063387,739,77,343,54968,65,33.6,78,2,SecondHalf,1,Pass,1,Successful,90,true,43,212,Length,36.6,178,StandingSave,,141,PassEndY,16.7,1,Longball,140,PassEndX,98.1,56,Zone,Right,118,116,126,204,35,37,98.1,16.7,,213,Angle,6.0,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307063401,740,77,343,64075,98.1,16.7,78,2,SecondHalf,1,Pass,0,Unsuccessful,90,true,46,140,PassEndX,100.0,178,StandingSave,,56,Zone,Center,20,RightFoot,213,Angle,1.4,155,Chipped,,136,123,125,35,36,216,100,40.1,,141,PassEndY,40.1,2,Cross,217,,212,Length,,,,,,,,,,,,,,,,,,,,,16.3,,,,,,,,,,,,,,,,,
2307063543,510,78,421,99165,4.7,40.7,79,2,SecondHalf,1,Pass,1,Successful,90,true,24,140,PassEndX,58.6,212,Length,58.1,141,PassEndY,21.5,1,Longball,74,MissHigh,,213,Angle,6.1,118,116,126,35,37,215,58.6,21.5,,124,GoalKick,,56,Zone,217,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307063549,511,78,421,133190,58.6,21.5,79,2,SecondHalf,1,Pass,1,Successful,90,true,28,141,PassEndY,32.7,212,Length,8.0,140,PassEndX,61.0,213,Angle,3,HeadPass,,56,Zone,Center,118,116,29,138,35,36,61,32.7,1.3,,,,,,215,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307063575,512,78,421,333044,57.5,37,79,2,SecondHalf,1,Pass,1,Successful,90,true,30,140,PassEndX,54.9,141,PassEndY,59.9,56,Zone,Center,178,StandingSave,212,Length,15.8,213,Angle,1.7,118,116,29,34,36,215,54.9,59.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307063577,513,78,421,386969,75.8,70.6,79,2,SecondHalf,1,Pass,0,Unsuccessful,90,true,36,233,OppositeRelatedEvent,742,286,Offensive,,178,StandingSave,,140,PassEndX,141,PassEndY,66.0,213,Angle,4.8,119,28,123,35,37,216,76.1,66,76.1,212,Length,3.1,56,Zone,217,Center,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307063581,742,78,343,362600,28,29.5,79,2,SecondHalf,74,BlockedPass,1,Successful,90,true,36,178,StandingSave,,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,,,,,,,59,,,,,,,,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307063593,743,78,343,112272,36.4,35.1,79,2,SecondHalf,49,BallRecovery,1,Successful,92,false,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307063613,744,78,343,112272,39.6,34.8,79,2,SecondHalf,4,Foul,1,Successful,90,true,39,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,514,56,Zone,,,,,,,62,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307063629,514,78,421,13835,60.4,65.2,79,2,SecondHalf,4,Foul,0,Unsuccessful,63,false,39,233,OppositeRelatedEvent,744,285,Defensive,,178,StandingSave,,56,Zone,13,Foul,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307063673,515,78,421,13835,0,0,79,2,SecondHalf,17,Card,1,Successful,64,false,45,13,Foul,243,31,Yellow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow
2307063685,745,78,343,362600,0,0,79,2,SecondHalf,17,Card,1,Successful,64,false,51,13,Foul,243,31,Yellow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow
2307074855,11751,79,343,362600,78.9,21.9,80,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,60,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307063793,746,79,343,54968,36.9,35.2,80,2,SecondHalf,1,Pass,1,Successful,90,true,18,213,Angle,1.0,140,PassEndX,46.1,56,Zone,Back,5,FreekickTaken,178,StandingSave,,141,PassEndY,59.0,116,29,131,35,36,215,46.1,59,,212,Length,18.8,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307063799,747,79,343,91961,46.6,66,80,2,SecondHalf,1,Pass,1,Successful,90,true,22,178,StandingSave,,140,PassEndX,56.4,141,PassEndY,90.3,56,Zone,213,Angle,1.0,212,Length,19.5,118,116,29,35,36,215,56.4,90.3,Left,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307063821,748,79,343,329665,56.4,90.2,80,2,SecondHalf,1,Pass,1,Successful,90,true,25,212,Length,32.8,213,Angle,4.5,140,PassEndX,50.9,141,PassEndY,56,Zone,Center,178,StandingSave,,118,116,126,34,37,215,50.9,42.7,42.7,1,Longball,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307063837,749,79,343,54968,53.7,37.7,80,2,SecondHalf,1,Pass,1,Successful,90,true,29,178,StandingSave,,212,Length,24.0,140,PassEndX,59.0,141,PassEndY,56,Zone,Right,213,Angle,4.9,118,116,29,35,37,215,59,3.4,3.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307063847,750,79,343,64075,59,3.4,80,2,SecondHalf,1,Pass,1,Successful,90,true,31,56,Zone,Right,213,Angle,6.2,178,StandingSave,,141,PassEndY,212,Length,11.9,140,PassEndX,70.3,118,116,29,204,35,37,70.3,2.6,2.6,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307063855,751,79,343,322971,71.4,1.7,80,2,SecondHalf,2,OffsidePass,1,Successful,90,true,33,140,PassEndX,78.9,178,StandingSave,,141,PassEndY,21.9,56,Zone,7,PlayerCaughtOffside,362600,,,,216,,,,,,78.9,21.9,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307063863,516,79,421,13835,20.8,60,80,2,SecondHalf,55,OffsideProvoked,1,Successful,61,false,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064067,517,80,421,99165,20.1,86.8,81,2,SecondHalf,1,Pass,0,Unsuccessful,90,true,12,213,Angle,6.1,1,Longball,,140,PassEndX,66.5,56,Zone,141,PassEndY,77.2,212,Length,49.2,119,127,132,35,37,215,66.5,77.2,Center,178,StandingSave,,241,IndirectFreekickTaken,217,,5,FreekickTaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064083,752,80,343,54968,31.6,20,81,2,SecondHalf,4,Foul,1,Successful,90,true,15,56,Zone,Back,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,,,,,,,62,,,,,,,,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064091,519,80,421,133190,68.4,80,81,2,SecondHalf,4,Foul,0,Unsuccessful,63,false,15,178,StandingSave,,56,Zone,Left,233,OppositeRelatedEvent,752,286,Offensive,13,Foul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064203,753,80,343,54968,30.9,21.3,81,2,SecondHalf,1,Pass,1,Successful,90,true,45,140,PassEndX,37.6,141,PassEndY,19.2,178,StandingSave,,212,Length,213,Angle,6.1,56,Zone,Back,116,29,131,35,37,215,37.6,19.2,7.2,5,FreekickTaken,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064221,754,80,343,362600,37.6,19.2,81,2,SecondHalf,1,Pass,1,Successful,90,true,46,56,Zone,Back,140,PassEndX,28.8,178,StandingSave,,213,Angle,141,PassEndY,22.1,212,Length,9.4,116,29,34,36,214,217,28.8,22.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064239,755,80,343,54968,29.5,23.6,81,2,SecondHalf,1,Pass,1,Successful,90,true,49,56,Zone,Back,213,Angle,1.4,178,StandingSave,,141,PassEndY,140,PassEndX,32.3,212,Length,15.4,116,29,35,36,214,217,32.3,45.8,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064245,756,80,343,109149,35.8,56,81,2,SecondHalf,1,Pass,1,Successful,90,true,51,213,Angle,1.3,141,PassEndY,86.5,212,Length,21.6,56,Zone,178,StandingSave,,140,PassEndX,41.5,116,29,35,36,215,217,41.5,86.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064253,757,80,343,329665,41.5,86.5,81,2,SecondHalf,1,Pass,1,Successful,90,true,53,140,PassEndX,54.7,141,PassEndY,97.2,56,Zone,Left,213,Angle,178,StandingSave,,212,Length,15.7,118,116,29,35,36,215,54.7,97.2,0.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064257,758,80,343,101955,57,96.5,81,2,SecondHalf,1,Pass,1,Successful,90,true,56,141,PassEndY,96.6,178,StandingSave,,140,PassEndX,63.6,213,Angle,56,Zone,Left,212,Length,6.9,118,116,29,35,36,215,63.6,96.6,0.0,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064269,759,80,343,371497,63.6,96.6,81,2,SecondHalf,1,Pass,1,Successful,90,true,57,213,Angle,3.3,178,StandingSave,,212,Length,23.2,140,PassEndX,56,Zone,Back,141,PassEndY,91.2,116,29,34,37,215,217,41.8,91.2,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064291,760,81,343,329665,41.8,91.2,82,2,SecondHalf,1,Pass,1,Successful,90,true,0,178,StandingSave,,212,Length,37.1,1,Longball,,56,Zone,213,Angle,4.7,140,PassEndX,42.2,116,126,35,37,215,217,42.2,36.7,Back,141,PassEndY,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064303,761,81,343,54968,47.9,32.5,82,2,SecondHalf,1,Pass,1,Successful,90,true,5,212,Length,8.4,56,Zone,Center,140,PassEndX,55.9,213,Angle,141,PassEndY,32.7,178,StandingSave,,118,116,29,35,36,215,55.9,32.7,0.0,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064307,762,81,343,362600,55.9,32.7,82,2,SecondHalf,1,Pass,1,Successful,90,true,6,140,PassEndX,39.6,212,Length,17.3,178,StandingSave,,141,PassEndY,56,Zone,Back,213,Angle,3.3,116,29,34,37,215,217,39.6,29.4,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064317,763,81,343,54968,39,31.2,82,2,SecondHalf,1,Pass,1,Successful,90,true,8,140,PassEndX,43.7,141,PassEndY,53.0,178,StandingSave,,56,Zone,212,Length,15.6,213,Angle,1.2,116,29,35,36,215,217,43.7,53,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064337,764,81,343,91961,43.7,53,82,2,SecondHalf,1,Pass,1,Successful,90,true,10,213,Angle,4.3,141,PassEndY,33.9,56,Zone,Back,140,PassEndX,178,StandingSave,,212,Length,13.9,116,29,34,37,215,217,38.9,33.9,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064345,765,81,343,54968,38.9,34.2,82,2,SecondHalf,1,Pass,1,Successful,90,true,12,212,Length,2.5,178,StandingSave,,213,Angle,0.8,140,PassEndX,56,Zone,Back,141,PassEndY,37.0,116,29,35,36,215,217,40.5,37,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064367,766,81,343,91961,41.4,39.4,82,2,SecondHalf,1,Pass,1,Successful,90,true,15,213,Angle,1.2,56,Zone,Back,141,PassEndY,54.6,140,PassEndX,212,Length,11.3,178,StandingSave,,116,29,35,36,215,217,45.7,54.6,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064379,767,81,343,109149,46.6,56.9,82,2,SecondHalf,1,Pass,1,Successful,90,true,17,140,PassEndX,58.0,212,Length,28.2,213,Angle,1.1,56,Zone,141,PassEndY,94.5,178,StandingSave,,118,116,29,35,36,215,58,94.5,Left,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064389,768,81,343,329665,60.7,92.1,82,2,SecondHalf,1,Pass,1,Successful,90,true,20,212,Length,9.4,140,PassEndX,56.0,141,PassEndY,80.3,178,StandingSave,213,Angle,4.2,56,Zone,Left,118,116,29,34,37,215,56,80.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064399,769,81,343,109149,55.4,74.2,82,2,SecondHalf,1,Pass,1,Successful,90,true,23,56,Zone,Center,213,Angle,4.6,141,PassEndY,49.9,178,StandingSave,212,Length,16.6,140,PassEndX,54.1,118,116,29,34,37,215,54.1,49.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064405,770,81,343,54968,54.1,49.9,82,2,SecondHalf,1,Pass,1,Successful,90,true,25,212,Length,16.0,213,Angle,5.0,178,StandingSave,,140,PassEndX,141,PassEndY,27.4,56,Zone,Center,118,116,29,35,37,215,58.5,27.4,58.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064437,771,81,343,91961,58.5,27.4,82,2,SecondHalf,1,Pass,1,Successful,90,true,27,56,Zone,Right,140,PassEndX,72.2,141,PassEndY,2.5,213,Angle,212,Length,22.2,178,StandingSave,,118,116,29,204,35,37,72.2,2.5,5.4,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064447,772,81,343,322971,72,7.3,82,2,SecondHalf,1,Pass,1,Successful,90,true,31,213,Angle,1.9,178,StandingSave,,212,Length,10.0,140,PassEndX,56,Zone,Center,141,PassEndY,21.3,118,116,29,204,34,36,69.1,21.3,69.1,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064455,773,81,343,362600,67.2,15.5,82,2,SecondHalf,1,Pass,1,Successful,90,true,33,212,Length,10.3,140,PassEndX,61.8,141,PassEndY,2.9,56,Zone,178,StandingSave,,213,Angle,4.1,118,116,29,34,37,215,61.8,2.9,Right,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064469,774,81,343,64075,61.8,2.9,82,2,SecondHalf,1,Pass,1,Successful,90,true,34,140,PassEndX,54.6,141,PassEndY,14.4,178,StandingSave,,212,Length,213,Angle,2.3,56,Zone,Right,118,116,29,34,36,215,54.6,14.4,10.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064487,775,81,343,91961,55.1,15.5,82,2,SecondHalf,1,Pass,1,Successful,90,true,36,213,Angle,1.4,178,StandingSave,,56,Zone,Center,141,PassEndY,140,PassEndX,57.4,212,Length,14.9,118,116,29,35,36,215,57.4,37.1,37.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064513,776,81,343,54968,58.5,42.8,82,2,SecondHalf,1,Pass,1,Successful,90,true,38,140,PassEndX,65.9,141,PassEndY,92.7,56,Zone,Left,1,Longball,212,Length,34.8,213,Angle,1.3,118,116,126,35,36,215,65.9,92.7,,178,StandingSave,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064523,777,81,343,329665,76.4,82.9,82,2,SecondHalf,1,Pass,1,Successful,90,true,44,212,Length,13.7,141,PassEndY,94.1,178,StandingSave,,140,PassEndX,56,Zone,Left,213,Angle,0.6,118,116,29,204,35,36,87.2,94.1,87.2,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064539,778,81,343,101955,87.2,94.1,82,2,SecondHalf,1,Pass,1,Successful,90,true,46,178,StandingSave,,141,PassEndY,82.3,213,Angle,3.6,56,Zone,212,Length,18.8,140,PassEndX,71.0,118,116,29,204,34,37,71,82.3,Left,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064561,779,81,343,109149,71.1,67.9,82,2,SecondHalf,1,Pass,1,Successful,90,true,50,140,PassEndX,65.9,56,Zone,Center,213,Angle,4.5,178,StandingSave,212,Length,22.1,141,PassEndY,36.4,118,116,29,34,37,215,65.9,36.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064583,780,81,343,91961,66.4,35.5,82,2,SecondHalf,1,Pass,1,Successful,90,true,54,56,Zone,Right,212,Length,16.7,213,Angle,5.3,141,PassEndY,140,PassEndX,75.1,178,StandingSave,,118,116,29,204,35,37,75.1,15,15.0,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064595,781,81,343,322971,75.5,17.1,82,2,SecondHalf,1,Pass,1,Successful,90,true,58,140,PassEndX,62.5,141,PassEndY,6.1,213,Angle,3.6,178,StandingSave,212,Length,15.6,56,Zone,Right,118,116,29,34,37,215,62.5,6.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064617,782,82,343,64075,63,6.5,83,2,SecondHalf,1,Pass,1,Successful,90,true,0,212,Length,16.8,56,Zone,Center,213,Angle,1.8,178,StandingSave,140,PassEndX,59.6,141,PassEndY,30.7,118,116,29,34,36,215,59.6,30.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064651,783,82,343,54968,64.3,37.4,83,2,SecondHalf,1,Pass,1,Successful,90,true,5,212,Length,34.4,140,PassEndX,90.5,141,PassEndY,7.1,178,StandingSave,1,Longball,,213,Angle,5.6,118,116,123,126,204,35,90.5,7.1,,155,Chipped,,56,Zone,37,Right,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064657,784,82,343,322971,90.6,15.3,83,2,SecondHalf,1,Pass,1,Successful,90,true,13,141,PassEndY,15.9,140,PassEndX,82.6,212,Length,8.4,213,Angle,178,StandingSave,,56,Zone,Right,118,116,29,204,34,36,82.6,15.9,3.1,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064667,785,82,343,91961,81.1,22.1,83,2,SecondHalf,1,Pass,1,Successful,90,true,15,140,PassEndX,79.6,56,Zone,Center,141,PassEndY,28.5,213,Angle,212,Length,4.6,178,StandingSave,,118,116,29,204,34,36,79.6,28.5,1.9,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064669,786,82,343,64075,86,32,83,2,SecondHalf,50,Dispossessed,1,Successful,90,true,15,233,OppositeRelatedEvent,520,56,Zone,Center,286,Offensive,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064689,520,82,421,333044,14,68,83,2,SecondHalf,7,Tackle,1,Successful,90,true,16,178,StandingSave,,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,,,,,,,142,,,,,,,,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064709,521,82,421,23444,8,57.8,83,2,SecondHalf,12,Clearance,1,Successful,90,true,17,212,Length,4.7,140,PassEndX,12.2,141,PassEndY,60.0,56,Zone,178,StandingSave,,213,Angle,0.3,93,94,214,,,,12.2,60,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064857,525,82,421,333044,12.9,66.3,83,2,SecondHalf,61,BallTouch,1,Successful,90,true,17,56,Zone,Back,21,OtherBodyPart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064813,791,82,343,64075,87.8,37.9,83,2,SecondHalf,61,BallTouch,1,Successful,90,true,17,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064695,787,82,343,362600,89.1,34.2,83,2,SecondHalf,61,BallTouch,0,Unsuccessful,90,true,19,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307065683,539,82,421,23444,9.1,64.7,83,2,SecondHalf,61,BallTouch,1,Successful,90,true,19,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064711,522,82,421,13835,11,61.2,83,2,SecondHalf,12,Clearance,1,Successful,90,true,20,212,Length,3.3,56,Zone,Back,213,Angle,0.3,141,PassEndY,140,PassEndX,14.0,178,StandingSave,,93,94,214,,,,14,62.5,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307065685,540,82,421,26820,11,59.6,83,2,SecondHalf,61,BallTouch,1,Successful,90,true,20,56,Zone,Back,178,StandingSave,,21,OtherBodyPart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064749,788,82,343,91961,81.2,27.7,83,2,SecondHalf,1,Pass,1,Successful,90,true,22,210,ShotAssist,15,212,Length,5.4,140,PassEndX,85.9,213,Angle,141,PassEndY,24.4,178,StandingSave,,118,116,29,122,204,39,85.9,24.4,5.9,56,Zone,Center,11113,KeyPass,45,,,,35,37,216,,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,
2307064751,789,82,343,322971,93.9,28.7,83,2,SecondHalf,15,SavedShot,1,Successful,90,true,26,29,Assisted,,233,OppositeRelatedEvent,523,82,Blocked,,20,RightFoot,56,Zone,Center,55,RelatedEventId,788,9,1,3,10,11,,,,,146,BlockedX,94.6,178,StandingSave,,,103,GoalMouthZ,,,,22,RegularPlay,,76,LowLeft,,63,BoxRight,,102,GoalMouthY,,788,91961,19,52.2,true,19,94.6,31.4,,,,,52.2,147,BlockedY,31.4,,,,,,,
2307064747,523,82,421,23444,4.8,68.2,83,2,SecondHalf,10,Save,1,Successful,90,true,26,56,Zone,Back,94,OutfielderBlock,,233,OppositeRelatedEvent,789,178,StandingSave,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064755,524,82,421,23444,6.8,70.4,83,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,121,false,26,233,OppositeRelatedEvent,790,56,Zone,Back,73,MissLeft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064757,790,82,343,322971,93.2,29.6,83,2,SecondHalf,6,CornerAwarded,1,Successful,121,false,26,75,MissRight,,233,OppositeRelatedEvent,524,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307064961,792,83,343,371497,99.7,0.5,84,2,SecondHalf,1,Pass,1,Successful,90,true,9,56,Zone,Center,213,Angle,1.9,1,Longball,,140,PassEndX,155,Chipped,,212,Length,39.4,118,136,123,124,30,31,86.9,54.9,86.9,2,Cross,,20,RightFoot,33,,6,CornerTaken,34,36,216,141,PassEndY,54.9,178,StandingSave,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,
2307064967,793,83,343,362600,86.7,55.2,84,2,SecondHalf,61,BallTouch,1,Successful,90,true,10,56,Zone,Center,15,Head,,11113,KeyPass,,,,,,,,,,122,39,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
