id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,qualifiers/5/value,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType/value,cardType/displayName,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,isGoal
2507094779,866,82,8,32,73.9,86.6,86,2,SecondHalf,1,Pass,1,Successful,true,300299,212,Length,7.6,213,Angle,0.8,56,Zone,Left,178,StandingSave,,140,PassEndX,78.8,141,PassEndY,91,119,117,30,205,36,37,78.8,94.8,,,,,,217,94.8,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507094793,867,82,10,32,79,94.6,86,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,437022,233,OppositeRelatedEvent,590,178,StandingSave,,286,Offensive,,56,Zone,Left,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507094845,590,82,10,19,21,5.4,86,2,SecondHalf,7,Tackle,1,Successful,true,82877,285,Defensive,,178,StandingSave,,233,OppositeRelatedEvent,867,56,Zone,Back,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507094849,591,82,11,19,19.8,6.3,86,2,SecondHalf,4,Foul,1,Successful,true,82877,56,Zone,Back,233,OppositeRelatedEvent,868,13,Foul,,285,Defensive,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507094823,868,82,11,32,80.2,93.7,86,2,SecondHalf,4,Foul,0,Unsuccessful,false,437022,233,OppositeRelatedEvent,591,13,Foul,,56,Zone,Left,286,Offensive,,178,StandingSave,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507095265,592,82,35,19,26.8,5,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,380580,5,FreekickTaken,,56,Zone,Center,1,Longball,,140,PassEndX,68.1,141,PassEndY,27.4,213,Angle,91,120,128,133,36,37,217,68.1,27.4,212,Length,178,StandingSave,,218,0.3,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507095289,869,82,38,32,28.3,79,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,99487,141,PassEndY,73.2,140,PassEndX,51.8,213,Angle,6.1,3,HeadPass,,178,StandingSave,,212,Length,91,120,29,139,36,38,216,51.8,73.2,56,Zone,,,,218,25.0,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507095323,593,82,40,19,45.9,28.9,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,276205,141,PassEndY,24.3,212,Length,10.9,3,HeadPass,,213,Angle,6.0,178,StandingSave,,56,Zone,91,120,29,139,36,38,216,55.8,24.3,140,PassEndX,,,,218,Center,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507095315,870,82,42,32,44.4,74.8,86,2,SecondHalf,44,Aerial,1,Successful,false,115479,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,594,,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507095331,594,82,42,19,55.6,25.2,86,2,SecondHalf,44,Aerial,0,Unsuccessful,false,338275,286,Offensive,,233,OppositeRelatedEvent,870,56,Zone,Center,,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096319,885,82,42,32,45,62.9,86,2,SecondHalf,1,Pass,1,Successful,true,115479,56,Zone,Back,213,Angle,0.9,141,PassEndY,71.7,212,Length,7.4,140,PassEndX,49.1,3,HeadPass,91,117,30,139,36,37,216,49.1,71.7,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507095349,871,82,43,32,49.3,85.1,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,437022,56,Zone,Center,212,Length,8.5,213,Angle,5.4,141,PassEndY,75.6,178,StandingSave,,3,HeadPass,91,120,29,139,36,38,216,54.6,75.6,140,PassEndX,,,,218,,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507095381,596,82,44,19,46.2,23.3,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,315275,213,Angle,5.4,56,Zone,Right,178,StandingSave,,212,Length,21.7,140,PassEndX,59.0,1,Longball,91,120,128,36,38,216,218,59,0,141,PassEndY,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507095665,873,83,1,32,44.7,100,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,118244,1,Longball,,213,Angle,6.1,212,Length,21.5,107,ThrowIn,,140,PassEndX,64.8,56,Zone,91,212,36,38,216,,,64.8,95.6,141,PassEndY,,,,,Left,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507095675,598,83,2,19,41,5.5,87,2,SecondHalf,8,Interception,1,Successful,true,276205,56,Zone,Back,,,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096013,875,83,20,32,43.8,100,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,118244,1,Longball,,141,PassEndY,96.6,212,Length,22.8,213,Angle,6.1,140,PassEndX,65.3,56,Zone,91,212,36,38,216,,,65.3,96.6,107,ThrowIn,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096025,600,83,20,19,25,4.1,87,2,SecondHalf,49,BallRecovery,1,Successful,false,276205,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096055,601,83,22,19,24.8,3.8,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,276205,56,Zone,Back,1,Longball,,178,StandingSave,,140,PassEndX,32.6,141,PassEndY,23.6,212,Length,91,118,120,128,36,37,215,32.6,23.6,213,Angle,,,,218,15.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096063,876,83,23,32,68.8,69.7,87,2,SecondHalf,49,BallRecovery,1,Successful,false,115479,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096117,877,83,24,32,71.3,69.1,87,2,SecondHalf,1,Pass,1,Successful,true,115479,141,PassEndY,43.3,56,Zone,Center,213,Angle,4.7,140,PassEndX,71.4,212,Length,17.5,,,91,119,117,30,205,36,38,71.4,43.3,,,,,,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096143,878,83,27,32,77.2,38.3,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,331924,212,Length,30.6,140,PassEndX,93.1,141,PassEndY,76.0,56,Zone,Center,213,Angle,1.0,178,StandingSave,91,120,29,124,36,37,217,93.1,76,155,Chipped,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096155,602,83,30,19,5.6,24.3,87,2,SecondHalf,49,BallRecovery,1,Successful,false,82877,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096199,603,83,30,19,5.8,24.1,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,82877,178,StandingSave,,140,PassEndX,34.4,141,PassEndY,20.6,56,Zone,Back,213,Angle,6.2,212,Length,91,118,120,29,36,38,216,34.4,20.6,,,,,,218,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096183,879,83,32,32,69.7,84.7,87,2,SecondHalf,61,BallTouch,1,Successful,true,118244,178,StandingSave,,56,Zone,Left,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096215,880,83,34,32,64.6,79.9,87,2,SecondHalf,49,BallRecovery,1,Successful,false,114397,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096225,881,83,34,32,63.8,82.4,87,2,SecondHalf,1,Pass,1,Successful,true,114397,140,PassEndX,52.1,212,Length,14.7,213,Angle,2.6,56,Zone,Left,141,PassEndY,94.2,178,StandingSave,91,119,117,30,35,37,216,52.1,94.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096257,882,83,37,32,52.5,92.7,87,2,SecondHalf,1,Pass,1,Successful,true,340105,213,Angle,3.9,212,Length,21.6,141,PassEndY,71.1,140,PassEndX,37.4,56,Zone,Back,178,StandingSave,91,117,30,35,38,216,218,37.4,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096287,883,83,39,32,37,70.9,87,2,SecondHalf,1,Pass,1,Successful,true,99487,141,PassEndY,69.1,178,StandingSave,,213,Angle,6.2,212,Length,12.1,56,Zone,Back,140,PassEndX,91,117,30,36,38,216,218,48.5,69.1,,,,,,,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096315,884,83,40,32,48.2,69.1,87,2,SecondHalf,1,Pass,1,Successful,true,114397,178,StandingSave,,140,PassEndX,34.6,213,Angle,2.9,141,PassEndY,75.4,212,Length,14.9,56,Zone,91,117,30,35,37,216,218,34.6,75.4,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096345,886,83,41,32,35.4,75.3,87,2,SecondHalf,1,Pass,1,Successful,true,99487,140,PassEndX,46.6,178,StandingSave,,212,Length,18.1,213,Angle,0.9,141,PassEndY,95.6,56,Zone,91,117,30,36,37,216,218,46.6,95.6,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096453,887,83,44,32,46.9,93.6,87,2,SecondHalf,1,Pass,1,Successful,true,340105,141,PassEndY,80.3,140,PassEndX,34.9,178,StandingSave,,213,Angle,3.8,56,Zone,Back,212,Length,91,117,30,35,38,216,218,34.9,80.3,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096477,888,83,51,32,35.9,63.6,87,2,SecondHalf,1,Pass,1,Successful,true,99487,56,Zone,Back,212,Length,19.7,141,PassEndY,35.2,213,Angle,4.5,178,StandingSave,,140,PassEndX,91,117,30,35,38,215,218,32.3,35.2,,,,,,,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096531,889,83,53,32,32,33.4,87,2,SecondHalf,1,Pass,1,Successful,true,92051,141,PassEndY,44.0,212,Length,16.6,140,PassEndX,17.8,56,Zone,Back,213,Angle,2.7,178,StandingSave,91,117,30,35,37,215,218,17.8,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096551,890,83,55,32,17.8,44,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,79554,141,PassEndY,60.9,56,Zone,Center,1,Longball,,178,StandingSave,,212,Length,46.3,213,Angle,91,120,128,36,37,216,218,60.5,60.9,140,PassEndX,,,,,0.3,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096585,604,83,58,19,41.6,38.5,87,2,SecondHalf,1,Pass,1,Successful,true,276205,212,Length,7.4,178,StandingSave,,141,PassEndY,39.1,56,Zone,Back,140,PassEndX,48.6,213,Angle,91,117,30,139,36,37,216,48.6,39.1,3,HeadPass,,,,218,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096591,605,83,59,19,48.6,39.1,87,2,SecondHalf,49,BallRecovery,1,Successful,false,338275,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096609,606,84,0,19,54.6,31.1,88,2,SecondHalf,50,Dispossessed,1,Successful,true,338275,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,891,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096613,891,84,0,32,45.4,68.9,88,2,SecondHalf,7,Tackle,0,Unsuccessful,true,114397,285,Defensive,,178,StandingSave,,233,OppositeRelatedEvent,606,56,Zone,Back,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507097695,608,84,0,19,50.8,33.1,88,2,SecondHalf,61,BallTouch,1,Successful,true,338275,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096637,892,84,0,32,51.8,73.3,88,2,SecondHalf,1,Pass,1,Successful,true,115479,213,Angle,1.0,212,Length,7.9,140,PassEndX,55.9,178,StandingSave,,56,Zone,Left,141,PassEndY,91,119,117,30,36,37,216,55.9,83,,,,,,218,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096653,894,84,2,32,55.9,83,88,2,SecondHalf,1,Pass,1,Successful,true,437022,141,PassEndY,83.2,212,Length,4.5,56,Zone,Left,213,Angle,3.1,140,PassEndX,51.6,178,StandingSave,91,119,117,30,35,37,216,51.6,83.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096645,893,84,2,32,48.3,81.8,88,2,SecondHalf,49,BallRecovery,1,Successful,false,114397,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096669,895,84,3,32,51.6,83.2,88,2,SecondHalf,1,Pass,1,Successful,true,114397,140,PassEndX,57.7,56,Zone,Center,212,Length,12.7,178,StandingSave,,213,Angle,5.2,141,PassEndY,91,119,117,30,36,38,216,57.7,67,,,,,,218,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096727,896,84,4,32,57.7,67,88,2,SecondHalf,1,Pass,1,Successful,true,115479,140,PassEndX,70.2,178,StandingSave,,212,Length,16.6,141,PassEndY,82.0,22,RegularPlay,,56,Zone,91,92,119,117,30,123,203,70.2,82,210,ShotAssist,213,Angle,0.7,205,Left,16,40,46,11112,BigChanceCreated,,11113,KeyPass,,,,,,,52,,,,,,,,,,,,,,,,36,37,217,218,,,,,,
2507241441,700,84,5,19,23.7,17.9,88,2,SecondHalf,45,Challenge,0,Unsuccessful,false,276205,285,Defensive,,233,OppositeRelatedEvent,993,56,Zone,Back,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507241439,993,84,5,32,76.3,82.1,88,2,SecondHalf,3,TakeOn,1,Successful,true,437022,233,OppositeRelatedEvent,700,286,Offensive,,56,Zone,Left,178,StandingSave,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507096795,898,84,9,32,87.4,68.6,88,2,SecondHalf,16,Goal,1,Successful,true,437022,56,Zone,Center,103,GoalMouthZ,11.4,55,RelatedEventId,896,76,LowLeft,,20,RightFoot,,214,BigChance,91,24,9,10,202,1,3,,,64,BoxLeft,22,RegularPlay,,12,,,17,19,102,GoalMouthY,53.5,29,Assisted,,178,StandingSave,,,,25,896,115479,,,,,,,,,11.4,53.5,true,,,,,,,,,,,,true
2507098541,609,85,52,19,0,0,89,2,SecondHalf,18,SubstitutionOff,1,Successful,false,338275,44,PlayerPosition,Midfielder,55,RelatedEventId,610,59,JerseyNumber,28,,,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,409078,,,,,,,,,,,,,,,,,,,,,,,
2507098549,610,85,52,19,0,0,89,2,SecondHalf,19,SubstitutionOn,1,Successful,false,409078,55,RelatedEventId,609,145,FormationSlot,8,44,PlayerPosition,Midfielder,59,JerseyNumber,42,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,338275,,,,,,,,,,,,,,,,,,,,,,,
2507098817,611,86,7,19,50.2,50,90,2,SecondHalf,1,Pass,1,Successful,true,439636,56,Zone,Back,213,Angle,2.9,141,PassEndY,53.6,140,PassEndX,41.9,178,StandingSave,,212,Length,91,117,30,35,37,216,218,41.9,53.6,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507098841,612,86,9,19,41.9,53.4,90,2,SecondHalf,1,Pass,1,Successful,true,315275,56,Zone,Back,141,PassEndY,27.4,212,Length,17.7,140,PassEndX,40.5,213,Angle,4.6,178,StandingSave,91,117,30,35,38,216,218,40.5,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507098895,613,86,11,19,40.2,24.1,90,2,SecondHalf,1,Pass,1,Successful,true,276205,178,StandingSave,,141,PassEndY,2.6,140,PassEndX,52.5,212,Length,19.5,56,Zone,Right,213,Angle,91,119,117,30,36,38,216,52.5,2.6,,,,,,218,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507098943,614,86,13,19,47.7,4.7,90,2,SecondHalf,1,Pass,1,Successful,true,82877,140,PassEndX,40.0,213,Angle,1.9,141,PassEndY,42.5,56,Zone,Back,212,Length,26.9,178,StandingSave,91,117,30,35,37,216,218,40,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507099009,615,86,16,19,42.3,34.5,90,2,SecondHalf,1,Pass,0,Unsuccessful,true,301024,141,PassEndY,33.0,178,StandingSave,,213,Angle,6.3,140,PassEndX,80.6,212,Length,40.2,56,Zone,91,120,124,128,36,38,217,80.6,33,155,Chipped,1,Longball,,218,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507099017,899,86,19,32,0,0,90,2,SecondHalf,59,KeeperSweeper,1,Successful,false,79554,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507099051,900,86,19,32,22,70.2,90,2,SecondHalf,12,Clearance,1,Successful,true,79554,56,Zone,Back,140,PassEndX,35.6,212,Length,19.6,213,Angle,0.8,141,PassEndY,89.9,178,StandingSave,91,94,95,216,,,,35.6,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507099069,616,86,22,19,61,10.2,90,2,SecondHalf,44,Aerial,1,Successful,false,82877,286,Offensive,,233,OppositeRelatedEvent,901,56,Zone,Right,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507099061,901,86,22,32,39,89.8,90,2,SecondHalf,44,Aerial,0,Unsuccessful,false,437022,233,OppositeRelatedEvent,616,285,Defensive,,56,Zone,Back,,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507099075,617,86,23,19,57.1,8.9,90,2,SecondHalf,1,Pass,0,Unsuccessful,true,82877,56,Zone,Right,140,PassEndX,58.8,3,HeadPass,,141,PassEndY,10.4,213,Angle,0.5,212,Length,91,120,29,139,36,37,216,58.8,10.4,,,,,,218,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507102269,933,86,23,32,36.7,88.4,90,2,SecondHalf,61,BallTouch,1,Successful,true,437022,56,Zone,Back,15,Head,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507099081,902,86,24,32,30.8,74.7,90,2,SecondHalf,49,BallRecovery,1,Successful,false,92051,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507099095,903,86,24,32,30.8,74.7,90,2,SecondHalf,1,Pass,0,Unsuccessful,true,92051,178,StandingSave,,56,Zone,Back,213,Angle,6.2,140,PassEndX,42.5,141,PassEndY,73.0,212,Length,91,118,120,29,36,38,216,42.5,73,,,,,,218,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507099103,618,86,25,19,53.8,30,90,2,SecondHalf,49,BallRecovery,1,Successful,false,315275,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507099117,619,86,25,19,53.5,29.8,90,2,SecondHalf,1,Pass,0,Unsuccessful,true,315275,141,PassEndY,26.4,178,StandingSave,,212,Length,18.0,213,Angle,6.2,56,Zone,Center,155,Chipped,91,120,29,124,36,38,217,70.5,26.4,140,PassEndX,,,,218,,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507099163,620,86,26,19,70,22.9,90,2,SecondHalf,4,Foul,1,Successful,true,439636,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,904,56,Zone,Center,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507099133,904,86,26,32,30,77.1,90,2,SecondHalf,4,Foul,0,Unsuccessful,false,118244,233,OppositeRelatedEvent,620,13,Foul,,178,StandingSave,,56,Zone,Back,285,Defensive,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507099985,622,87,12,19,73.2,14.7,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,409078,212,Length,29.5,140,PassEndX,93.1,141,PassEndY,45.4,2,Cross,,155,Chipped,,56,Zone,91,137,124,126,36,37,217,93.1,45.4,5,FreekickTaken,213,Angle,0.8,218,Center,,,,20,RightFoot,,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507099947,905,87,14,32,6.1,54.3,91,2,SecondHalf,44,Aerial,1,Successful,false,118244,56,Zone,Back,233,OppositeRelatedEvent,623,285,Defensive,,,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507099997,623,87,14,19,93.9,45.7,91,2,SecondHalf,44,Aerial,0,Unsuccessful,false,301024,56,Zone,Center,233,OppositeRelatedEvent,905,286,Offensive,,,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507104853,956,87,14,32,7.3,59.6,91,2,SecondHalf,12,Clearance,1,Successful,true,118244,212,Length,2.1,15,Head,,140,PassEndX,9.3,213,Angle,0.1,56,Zone,Back,141,PassEndY,91,94,95,57,215,,,9.3,60,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507100011,624,87,14,19,93.1,45.4,91,2,SecondHalf,15,SavedShot,1,Successful,true,301024,102,GoalMouthY,51.4,103,GoalMouthZ,19,78,LowCentre,,146,BlockedX,93.8,147,BlockedY,46.0,17,BoxCentre,91,10,1,5,11,14,,,,24,SetPiece,233,OppositeRelatedEvent,906,,,,,,82,Blocked,,56,Zone,Center,15,Head,,,,,,,,,,,,,93.8,46,19,51.4,true,,,,,,,,,,,,
2507099959,906,87,14,32,6.1,54.6,91,2,SecondHalf,10,Save,1,Successful,true,118244,94,OutfielderBlock,,233,OppositeRelatedEvent,624,178,StandingSave,,56,Zone,Back,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507100005,907,87,15,32,3.3,51.8,91,2,SecondHalf,12,Clearance,1,Successful,true,115479,178,StandingSave,,140,PassEndX,0.0,56,Zone,Back,141,PassEndY,63.1,213,Angle,2.1,212,Length,91,94,95,215,,,,0,63.1,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507100035,625,87,18,19,98,41.2,91,2,SecondHalf,6,CornerAwarded,1,Successful,false,301024,233,OppositeRelatedEvent,908,56,Zone,Center,75,MissRight,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507100017,908,87,18,32,2,58.8,91,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,115479,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,625,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507100445,626,87,39,19,99.5,0.5,91,2,SecondHalf,1,Pass,1,Successful,true,409078,6,CornerTaken,,20,RightFoot,,2,Cross,,178,StandingSave,,155,Chipped,,56,Zone,91,119,123,137,124,125,31,90.6,59,140,PassEndX,141,PassEndY,59.0,32,Center,90.6,34,39,212,Length,40.9,154,IntentionalAssist,,1,Longball,,213,Angle,41,,,1.8,210,ShotAssist,15,11113,KeyPass,,,,,,,,42,35,37,217,218,,,,,
2507100451,627,87,41,19,90.3,60.8,91,2,SecondHalf,15,SavedShot,1,Successful,true,439636,178,StandingSave,,102,GoalMouthY,49.9,56,Zone,Center,20,RightFoot,,55,RelatedEventId,626,17,BoxCentre,91,10,1,5,11,12,,,,233,OppositeRelatedEvent,103,GoalMouthZ,19,,,909,,,147,BlockedY,59.0,146,BlockedX,91.9,25,FromCorner,,78,LowCentre,,626,409078,,154,IntentionalAssist,,29,Assisted,91.9,59,19,49.9,true,,,,,,,,,82,Blocked,,
